Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
fa2eadaa-eb7b-4e02-bcfd-f6ba73053c6f,11/18/2019 12:08:32 PM,11/19/2019 9:45:44 AM,,RC01086626725948,ChargePoint,21:37,J1772,?,?,The charging cable was disconnected and put back in the station.,43.25,USD,15.975,AUI-10240
2164d930-1c90-4833-bd1d-31d269c045c7,11/22/2019 4:57:25 PM,11/23/2019 11:04:15 AM,,RC01086626726164,ChargePoint,18:06,J1772,?,?,The charging cable was disconnected and put back in the station.,36.23,USD,45.557,AUI-10213
17af6e3b-2255-4267-ade7-f55b8b8f9561,7/20/2019 4:44:04 PM,7/21/2019 9:45:27 AM,,RC01086626725964,ChargePoint,17:01,J1772,?,?,The charging cable was disconnected and put back in the station.,34.05,USD,72.983,AUI-10213
656c789a-fee6-492d-b2b5-050f061acf46,12/2/2019 9:18:32 PM,12/3/2019 12:46:05 PM,,MA01091190129576,FLO®,15:27,J1772,?,?,The charging cable was disconnected and put back in the station.,30.92,USD,15.643,AUI-10219
b513f2fd-5850-426d-9cd9-01f116615de5,12/3/2019 5:04:33 PM,12/4/2019 7:37:12 AM,,MA01091190129579,FLO®,14:32,J1772,?,?,The charging cable was disconnected and put back in the station.,29.09,USD,61.208,AUI-10208
98886e34-3e2a-413a-8edb-875525705631,9/29/2019 7:20:51 PM,9/30/2019 9:43:23 AM,,MA01091190128913,FLO®,14:22,J1772,?,?,The charging cable was disconnected and put back in the station.,28.76,USD,27.579,AUI-10273
96e2c107-f06e-49d9-a032-9afc54899287,6/21/2019 6:17:08 PM,6/22/2019 8:05:18 AM,,RC01086626725918,ChargePoint,13:48,J1772,?,?,The charging cable was disconnected and put back in the station.,27.61,USD,17.699,AUI-10234
64eec489-35f9-49d8-b3bf-2b73483ad1cb,8/6/2019 6:09:21 PM,8/7/2019 7:49:14 AM,,0001098643447808,FLO®,13:39,J1772,?,?,The charging cable was disconnected and put back in the station.,27.33,USD,6.686,AUI-10253
1c9a7077-2bc8-4e5d-9156-590930bdb0d7,9/27/2019 8:02:45 PM,9/28/2019 9:24:33 AM,,RC01086626725937,ChargePoint,13:21,J1772,?,?,The charging cable was disconnected and put back in the station.,26.73,USD,18.886,AUI-10262
4ea92abd-95ec-4ce4-862a-980b67732cee,11/10/2019 3:31:20 PM,11/11/2019 4:50:50 AM,,RC01086895161782,FLO Canada,13:19,J1772,?,?,The charging cable was disconnected and put back in the station.,26.66,USD,30.757,AUI-10273
f2452a73-3ee3-48cc-9f3c-4a80057ef6c8,11/20/2019 3:32:43 PM,11/21/2019 4:42:10 AM,,RC01086895161824,FLO Canada,13:09,J1772,?,?,The charging cable was disconnected and put back in the station.,26.32,USD,30.522,AUI-10273
f6f5e596-a8fd-4d29-8342-d48e06daf00a,2/14/2020 7:26:34 PM,2/15/2020 8:20:10 AM,,RC01086895162178,ChargePoint,12:53,J1772,?,?,The charging cable was disconnected and put back in the station.,25.79,USD,35.61,AUI-10323
d6982763-e41d-4deb-abc5-e395a5a5b59e,2/14/2020 10:23:06 PM,2/15/2020 11:06:37 AM,,RC01086895162152,FLO Canada,12:43,J1772,?,?,The charging cable was disconnected and put back in the station.,25.46,USD,73.741,AUI-10205
59ee6baf-b4cd-4a1d-952f-32a7f2fdfa08,12/3/2019 11:29:37 PM,12/4/2019 12:11:28 PM,,MA01091190129576,FLO®,12:41,J1772,?,?,The charging cable was disconnected and put back in the station.,25.4,USD,13.677,AUI-10219
b749b62d-e9c0-4ed8-9b93-bb54050e8bc8,2/13/2020 6:09:57 PM,2/14/2020 6:47:33 AM,,MA01091190129289,FLO®,12:37,J1772,?,?,The charging cable was disconnected and put back in the station.,25.26,USD,48.131,AUI-10249
bd6b4276-8e1b-4b5a-9d56-dd210a418959,12/15/2019 7:30:30 PM,12/16/2019 7:56:31 AM,,MA01091190129289,FLO®,12:26,J1772,?,?,The charging cable was disconnected and put back in the station.,24.87,USD,45.47,AUI-10249
fb5e5a3a-1b5e-4696-bd6c-7d1054c3de9b,7/12/2019 10:34:05 PM,7/13/2019 10:58:47 AM,,RC01086626725964,ChargePoint,12:24,J1772,?,?,The charging cable was disconnected and put back in the station.,24.83,USD,79.551,AUI-10213
c82fa622-b279-43fc-b920-3a4e2b0e33f7,11/12/2019 6:09:29 PM,11/13/2019 6:27:12 AM,,MA01091190129062,FLO®,12:17,J1772,?,?,The charging cable was disconnected and put back in the station.,24.6,USD,13.565,AUI-10209
8be323be-fd8f-4879-b445-0388110d8278,1/14/2020 9:10:03 PM,1/15/2020 9:20:01 AM,,MA01091190129576,FLO®,12:09,J1772,?,?,The charging cable was disconnected and put back in the station.,24.34,USD,15.544,AUI-10219
a2074017-4d29-4e3d-959b-74eaaaf770d3,11/30/2019 9:59:07 AM,11/30/2019 10:06:38 PM,,MA01091190128913,FLO®,12:07,J1772,?,?,The charging cable was disconnected and put back in the station.,24.26,USD,26.543,AUI-10273
23ce5ccb-ac58-4565-9d5f-2b2b303d84d3,2/16/2020 1:53:42 AM,2/16/2020 1:58:02 PM,,RC01086895162152,FLO Canada,12:04,J1772,?,?,The charging cable was disconnected and put back in the station.,24.15,USD,77.184,AUI-10205
979b4062-0d00-4f76-9544-f05b9f4ba00d,9/14/2019 9:06:26 PM,9/15/2019 8:41:05 AM,,MA01091190128960,FLO®,11:34,J1772,?,?,The charging cable was disconnected and put back in the station.,23.16,USD,7.633,AUI-10262
1bee6695-e6e1-49c2-b4c9-fbb2e5b5d47e,3/7/2020 8:08:32 PM,3/8/2020 7:36:57 AM,,0001098643447808,FLO®,11:28,J1772,?,?,The charging cable was disconnected and put back in the station.,22.95,USD,6.483,AUI-10253
725aafe6-9338-454d-a3bc-4b41c58a7f0b,11/7/2019 8:03:25 PM,11/8/2019 7:23:32 AM,,MA01091190128644,FLO®,11:20,J1772,?,?,The charging cable was disconnected and put back in the station.,22.68,USD,6.002,AUI-10259
45afb9e3-5e82-4076-b8d9-bf7fac52b335,12/4/2019 10:03:22 PM,12/5/2019 9:19:41 AM,,MA01091190129576,FLO®,11:16,J1772,?,?,The charging cable was disconnected and put back in the station.,22.55,USD,15.95,AUI-10219
c332fab1-3f8d-4c2e-8e52-23b48a38215c,1/31/2020 11:28:39 PM,2/1/2020 10:42:58 AM,,0001098643456140,FLO®,11:14,J1772,?,?,The charging cable was disconnected and put back in the station.,22.48,USD,15.803,AUI-10219
9ffb43f2-92e5-4f92-a636-9de613278b5e,11/15/2019 8:15:08 PM,11/16/2019 7:19:56 AM,,MA01091190129062,FLO®,11:04,J1772,?,?,The charging cable was disconnected and put back in the station.,22.16,USD,27.282,AUI-10209
3045bea1-4944-4701-a00c-5bc032a83064,3/17/2020 9:43:54 PM,3/18/2020 8:39:41 AM,,RC01086895161917,ChargePoint,10:55,J1772,?,?,The charging cable was disconnected and put back in the station.,21.86,USD,41.762,AUI-10200
aa544bdf-1069-4fe1-b0f2-bdb4ba4bbf62,1/28/2020 9:04:19 PM,1/29/2020 7:32:11 AM,,RC01086895161958,ChargePoint,10:27,J1772,?,?,The charging cable was disconnected and put back in the station.,20.93,USD,42.127,AUI-10252
5ede3b19-d764-4d69-96aa-cd1669801200,12/29/2019 9:20:03 PM,12/30/2019 7:25:09 AM,,RC01086895161958,ChargePoint,10:05,J1772,?,?,The charging cable was disconnected and put back in the station.,20.18,USD,68.728,AUI-10252
e7edf3b9-56ac-4573-9d36-4d58bd6a1252,10/6/2019 9:45:38 PM,10/7/2019 7:49:00 AM,,MA01091190129082,FLO®,10:03,J1772,?,?,The charging cable was disconnected and put back in the station.,20.12,USD,20.723,AUI-10264
0cc8a16c-e950-459f-b834-0defe4301a2e,10/13/2019 8:19:07 PM,10/14/2019 6:22:55 AM,,RC01086895161646,ChargePoint,10:03,J1772,?,?,The charging cable was disconnected and put back in the station.,20.12,USD,34.644,AUI-10214
eeaf76f0-847a-4ffa-930a-a005df5e44c1,1/16/2020 8:02:57 PM,1/17/2020 6:01:52 AM,,RC01086895162050,FLO Canada,9:58,J1772,?,?,The charging cable was disconnected and put back in the station.,19.96,USD,15.917,AUI-10220
78d5a696-2f8f-4678-81d8-2c93a1c6b855,12/3/2019 7:55:07 PM,12/4/2019 5:48:50 AM,,0001098643451159,FLO®,9:53,J1772,?,?,The charging cable was disconnected and put back in the station.,19.79,USD,27.565,AUI-10209
c25b66c2-fbe0-433c-adaa-eae336d70fd9,2/11/2020 10:07:13 PM,2/12/2020 7:48:35 AM,,RC01086626725998,ChargePoint,9:41,J1772,?,?,The charging cable was disconnected and put back in the station.,19.37,USD,61.686,AUI-10226
f0dbe253-aef6-4b82-b19d-2e9a8e012fa9,2/10/2020 12:30:56 AM,2/10/2020 10:08:37 AM,,0001098643456140,FLO®,9:37,J1772,?,?,The charging cable was disconnected and put back in the station.,19.26,USD,15.605,AUI-10219
21d90f69-6334-4eee-8177-9d4712ad9e58,10/9/2019 10:26:29 PM,10/10/2019 8:01:35 AM,,MA01091190129289,FLO®,9:35,J1772,?,?,The charging cable was disconnected and put back in the station.,19.18,USD,53.248,AUI-10249
03a1518b-4d88-4f7a-bbd2-fd81f12e7e42,8/15/2019 9:15:10 PM,8/16/2019 6:49:32 AM,,MA01091190128913,FLO®,9:34,J1772,?,?,The charging cable was disconnected and put back in the station.,19.15,USD,14.032,AUI-10273
7f8d496a-d316-4eef-bb90-b92db5a1f7b0,1/19/2020 1:41:53 AM,1/19/2020 11:16:21 AM,,RC01086895162031,ChargePoint,9:34,J1772,?,?,The charging cable was disconnected and put back in the station.,19.15,USD,14.832,AUI-10262
87fef2b9-dcfb-4f37-beda-9fc9703afb4a,2/15/2020 11:00:18 PM,2/16/2020 8:29:41 AM,,RC01086895161785,ChargePoint,9:29,J1772,?,?,The charging cable was disconnected and put back in the station.,18.98,USD,49.55,AUI-10210
0b6eaecb-1152-4196-ae2c-43ddb41f6458,2/10/2020 10:04:54 PM,2/11/2020 7:30:32 AM,,RC01086895161958,ChargePoint,9:25,J1772,?,?,The charging cable was disconnected and put back in the station.,18.86,USD,64.889,AUI-10252
fffcf1dc-7554-4cab-92ca-1157a41b9744,1/11/2020 11:40:09 PM,1/12/2020 8:51:52 AM,,MA01091190129576,FLO®,9:11,J1772,?,?,The charging cable was disconnected and put back in the station.,18.4,USD,15.499,AUI-10219
ff08aca7-f0d3-4287-830d-0b5ff81daa66,1/6/2020 9:12:19 PM,1/7/2020 6:20:53 AM,,MA01091190129146,FLO®,9:08,J1772,?,?,The charging cable was disconnected and put back in the station.,18.29,USD,20.594,AUI-10216
2999618a-1bf8-4ac1-bb74-3880081de143,1/30/2020 10:00:06 PM,1/31/2020 7:01:42 AM,,MA01091190129043,FLO®,9:01,J1772,?,?,The charging cable was disconnected and put back in the station.,18.06,USD,42.602,AUI-10263
a30f2ea2-3a4b-4a47-bb78-8ef4d4e2ce35,3/1/2020 11:36:02 AM,3/1/2020 8:33:41 PM,,MA01091190128913,FLO®,8:57,J1772,?,?,The charging cable was disconnected and put back in the station.,17.93,USD,15.384,AUI-10273
f00b332c-646f-42e7-b0d0-ec0155e09547,2/26/2020 11:00:27 PM,2/27/2020 7:51:17 AM,,MA01091190129820,FLO®,8:50,J1772,?,?,The charging cable was disconnected and put back in the station.,17.7,USD,60.061,AUI-10226
0ed03cba-f146-486c-a006-1269a8263b21,2/15/2020 12:57:18 AM,2/15/2020 9:45:24 AM,,MA01091190129576,FLO®,8:48,J1772,?,?,The charging cable was disconnected and put back in the station.,17.61,USD,15.58,AUI-10219
