,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
0,06037101110,101110,0.25342064170119183,2829,34.0,53077.0,2.64,9780.452,458700.0,4314,878,965,1721,750,1596,1000,596,255,336,609,396,1033,3129,0,177,1980,166,1408,225,279,1763,1588,175,211,1223,297,297,137,26,378,141,212,1743,147,32,195,137,73,56,79,91,179,189,495,183,128,143,321,369,85,50,105,92,50,83,372,22,214,115,102
1,06037101122,101122,-0.8273902661600727,2671,41.0,88953.0,2.57,3172.7790000000005,608400.0,3239,393,823,1479,544,1256,906,350,103,288,464,401,525,2684,0,33,1971,94,788,106,53,1776,1645,131,161,1204,316,295,147,9,357,45,281,1391,135,50,252,155,30,221,89,121,154,172,485,109,52,81,238,402,148,43,0,0,14,300,291,0,337,81,117
2,06037101210,101210,0.5509292959516223,3136,28.0,32119.0,2.58,24089.21,374300.0,6052,1369,1461,2663,559,2321,1531,790,405,595,808,513,1527,4328,0,289,2851,321,1679,482,866,2445,2235,210,728,2074,252,342,183,0,390,275,167,2402,81,52,199,113,82,441,156,54,165,341,669,270,229,80,383,448,161,31,382,257,93,275,272,0,140,172,237
3,06037101220,101220,-0.13476839107873534,2171,30.0,41728.0,2.7,12959.46,414800.0,3497,726,764,1434,573,1294,881,413,229,315,495,255,864,2533,0,172,1566,132,1169,231,382,1360,1235,125,225,1110,190,191,75,0,376,232,83,1328,34,8,166,95,14,234,92,82,50,239,351,86,104,45,181,288,127,10,70,58,84,214,210,8,193,39,84
4,06037101300,101300,-0.8112846898828054,3223,36.0,86914.0,2.96,4311.606,586000.0,4297,518,926,2056,797,1435,1061,374,52,380,465,538,868,3389,0,120,2072,125,1651,19,72,1765,1631,134,41,832,433,542,265,0,536,169,267,1584,149,58,38,172,12,174,78,53,167,307,582,149,127,155,414,742,87,8,42,47,19,178,292,0,107,82,54
5,06037101400,101400,-0.3401451186574605,2751,35.0,71125.0,2.6,1580.6589999999999,560000.0,3851,669,886,1671,625,1473,1000,473,147,205,529,592,853,2842,0,135,1891,150,1236,109,143,1596,1358,238,128,1178,202,290,191,30,472,82,273,1614,141,0,129,223,69,133,25,73,134,338,330,229,120,88,287,574,97,16,95,0,49,194,293,0,117,68,101
6,06037102103,102103,-0.2112839815274666,1366,27.0,76333.0,2.54,3865.934,591700.0,1771,308,324,836,303,696,513,183,35,180,201,280,323,1366,0,78,818,83,607,47,97,710,639,71,74,502,145,155,16,0,191,13,152,726,30,0,71,26,0,198,21,45,92,56,216,32,39,22,209,189,25,6,22,28,42,117,75,0,73,12,20
7,06037102104,102104,-0.17865813655278281,2433,30.0,70754.0,2.62,5549.938,548900.0,3554,511,897,1488,658,1270,976,294,58,271,472,469,846,2663,0,182,1611,187,1298,87,174,1273,1128,145,115,934,160,335,182,0,442,46,196,1345,75,47,58,62,61,102,79,70,53,244,418,206,211,0,151,646,65,0,59,10,107,185,167,0,117,25,79
8,06037102105,102105,-0.28005166795213765,1148,25.0,52132.0,3.3,9760.528,463900.0,1857,354,361,1004,138,563,422,141,93,163,206,101,472,1339,0,140,1058,99,419,50,142,894,845,49,63,676,111,188,83,0,93,10,29,589,26,0,58,153,5,58,31,50,59,83,261,145,114,41,88,202,37,27,94,54,52,58,167,0,118,103,58
9,06037102107,102107,-0.7066445488120425,2979,31.0,106037.0,3.15,869.3781,625600.0,4333,683,898,2038,714,1305,1009,296,128,271,512,394,1022,3301,11,257,2189,137,1413,84,75,1963,1713,250,121,1400,257,372,130,30,315,60,254,1352,47,15,161,230,36,202,77,144,223,354,341,192,110,104,201,530,142,24,0,109,56,392,251,43,267,69,105
10,06037103101,103101,-0.7096446899392529,2073,36.0,89211.0,2.82,3313.715,509600.0,2597,494,554,1149,400,916,694,222,100,163,276,377,450,2020,0,90,1298,91,764,36,76,1142,989,153,32,785,246,181,86,0,329,44,207,976,60,0,48,131,19,173,127,70,64,171,327,80,48,40,205,389,29,22,56,26,6,185,185,0,94,69,32
11,06037103102,103102,-0.20025531082530337,3221,36.0,74631.0,2.84,9299.53,447500.0,4456,690,889,2112,765,1568,1112,456,226,430,447,465,928,3496,12,203,2413,170,1332,118,60,2214,1839,375,30,1560,396,241,216,0,414,184,219,1700,132,8,125,201,104,235,214,50,210,275,608,134,148,101,458,542,152,8,24,56,14,274,309,0,241,153,182
12,06037103200,103200,-0.6229163007978524,4284,34.0,71346.0,2.84,2349.455,539800.0,6726,1069,1297,2800,1560,2274,1672,602,91,544,868,771,1095,5490,1,302,3102,90,2632,195,136,2634,2267,367,281,2016,507,471,108,0,844,96,385,2349,75,32,258,101,63,303,126,220,333,400,506,397,181,182,578,835,32,65,175,84,63,224,574,0,280,24,168
13,06037103300,103300,-0.9292051078361822,3142,35.0,93207.0,2.89,1496.57,690300.0,3549,563,515,1692,779,1225,839,386,36,136,478,575,590,2883,12,161,1841,68,1147,29,60,1510,1256,254,24,1039,126,452,218,6,516,132,223,1396,171,0,50,99,70,276,47,160,162,230,339,272,81,55,396,583,12,16,97,8,47,382,110,0,62,97,31
14,06037103400,103400,-0.4657980917556636,5140,29.0,81618.0,2.71,6899.722,513000.0,6662,1120,1444,2867,1231,2432,1559,873,117,388,1091,836,1239,5079,16,237,3320,138,2206,170,314,2710,2447,263,291,2015,688,282,335,0,728,146,392,2507,75,11,95,233,57,262,171,269,163,356,919,368,158,258,656,859,276,49,128,32,93,176,449,0,282,144,176
15,06037104103,104103,-0.6688716572065097,2159,28.0,86989.0,4.18,9952.162,429200.0,3647,740,954,1528,425,845,709,136,179,268,256,142,898,2626,0,222,1834,29,1094,30,84,1576,1298,278,133,1191,297,165,181,0,290,81,121,877,32,26,160,245,44,244,122,47,58,105,365,191,121,106,215,301,73,23,63,26,47,229,266,9,173,220,189
16,06037104105,104105,0.39277446547679984,2901,32.0,52616.0,3.69,27419.33,329000.0,6190,1552,1692,2324,622,1673,1295,378,627,257,450,339,1838,4061,9,481,2492,264,2126,206,230,1810,1525,285,440,1764,272,221,235,0,484,196,213,1689,16,0,234,287,24,303,64,56,33,355,512,316,207,101,294,360,156,36,223,149,100,196,241,0,253,185,299
17,06037104108,104108,0.5737650823396363,2614,33.0,50259.0,3.81,12800.81,366900.0,5420,1369,1585,1930,536,1421,1041,380,444,373,369,235,1567,3647,0,253,2556,231,1383,330,188,2170,1768,402,408,1823,349,196,188,0,370,213,87,1452,31,38,215,293,41,204,204,84,83,259,541,233,239,122,161,400,146,60,118,239,46,163,422,0,371,186,244
18,06037104124,104124,-0.7843568841841408,2542,37.0,84250.0,3.13,2422.087,383800.0,4189,923,1062,1642,562,1260,898,362,203,251,310,496,1251,2741,10,266,1852,97,1394,140,14,1481,1248,233,268,1064,236,230,322,0,363,58,352,1335,75,29,125,128,14,194,58,146,220,111,607,100,58,62,372,581,45,49,79,48,39,199,103,8,233,24,72
19,06037104201,104201,0.5688637508334868,2314,33.0,51563.0,4.81,10511.03,400900.0,4424,1100,1282,1608,434,919,710,209,540,229,121,29,1174,3086,17,246,1910,126,1471,25,121,1573,1376,197,131,1461,151,213,69,16,311,57,100,919,0,39,216,255,61,190,57,54,66,264,260,239,162,47,53,169,83,6,181,189,58,188,244,33,297,210,199
20,06037104203,104203,0.39515062494278796,2736,33.0,46406.0,4.84,20270.72,368700.0,5541,1731,1204,2217,389,1145,996,149,537,309,259,40,1726,3666,9,374,2455,236,1407,259,231,1999,1523,476,384,1797,118,429,77,34,225,60,111,1161,16,30,316,330,102,366,142,0,91,383,278,204,157,56,125,201,30,49,204,365,115,306,273,12,357,208,210
21,06037104204,104204,-0.26025883858526544,1725,33.0,63333.0,4.32,3462.3740000000003,359000.0,3562,751,1000,1457,354,730,630,100,352,188,94,96,975,2499,5,218,1501,125,1290,122,57,1226,1001,225,210,1044,85,275,89,8,133,64,53,771,41,11,182,225,24,182,106,47,43,111,208,208,138,16,127,196,20,0,121,134,53,166,163,0,195,141,185
22,06037104310,104310,-0.5862032558983108,2428,29.0,69904.0,6.04,9121.302,388800.0,5313,1669,1400,1783,461,879,751,128,486,251,104,38,1569,3437,0,203,2494,138,1136,90,72,2170,1674,496,185,1932,127,294,141,0,327,112,135,897,18,56,320,491,64,265,105,0,84,364,367,182,166,30,129,126,98,50,112,230,93,332,242,49,393,343,297
23,06037104320,104320,0.32649822689788893,2681,28.0,52895.0,4.21,11963.14,372500.0,5599,1274,1844,1891,590,1326,1054,272,582,454,165,125,1473,3890,0,363,2442,356,1623,251,253,2065,1876,189,338,1941,143,256,102,0,400,54,160,1346,20,13,299,481,71,201,211,22,70,259,492,110,200,13,124,159,106,50,172,155,0,128,239,13,468,481,347
24,06037104401,104401,0.08417512009916983,1674,28.0,69965.0,5.01,13126.44,396600.0,3452,941,913,1242,356,689,589,100,333,185,134,37,1035,2327,0,165,1546,129,926,50,114,1266,1151,115,89,1161,124,198,63,0,205,42,83,713,24,15,248,144,29,159,59,27,64,206,243,224,92,36,86,114,69,21,117,170,13,241,159,9,298,101,148
25,06037104403,104403,0.08387559915020244,1620,27.0,55398.0,4.93,12253.32,357800.0,3279,757,913,1191,418,665,579,86,395,144,106,20,760,2417,13,125,1487,138,984,64,68,1187,1008,179,57,1032,113,255,87,0,277,70,80,714,49,0,177,178,0,216,167,41,15,200,286,123,58,26,80,171,132,0,85,55,21,145,140,0,225,208,225
26,06037104404,104404,0.4426285733459304,1533,27.0,55341.0,4.75,15013.31,396300.0,3128,950,871,1042,265,658,607,51,393,164,78,23,986,2050,0,148,1302,76,887,81,128,1102,948,154,407,981,86,193,42,0,203,31,84,694,36,20,181,153,53,104,63,9,88,195,183,159,76,18,91,145,41,36,100,127,30,114,135,20,214,140,109
27,06037104500,104500,0.057720660151780456,1606,24.0,60139.0,4.84,14388.77,399700.0,2950,601,920,1034,395,610,516,94,297,120,143,50,727,2076,23,120,1463,50,902,29,78,1323,1182,141,96,1007,241,149,66,0,264,39,82,657,47,0,265,142,49,234,67,18,25,127,313,144,38,41,44,232,84,9,129,87,82,147,179,0,223,123,124
28,06037104610,104610,0.20786368135872973,1792,29.0,60320.0,4.81,15326.36,408300.0,3504,911,966,1300,327,729,637,92,437,139,132,21,875,2424,5,189,1598,87,966,71,123,1293,1018,275,208,1120,170,263,40,5,225,78,75,756,27,18,228,187,24,238,56,17,79,123,211,204,175,38,48,65,61,16,114,190,45,212,181,12,326,132,196
29,06037104620,104620,-0.37084456360585283,1860,25.0,62014.0,5.18,17963.17,395700.0,3684,908,1073,1341,362,711,628,83,337,231,115,28,1017,2471,18,255,1740,102,1052,38,119,1414,1180,234,110,1177,192,278,83,10,213,58,69,728,17,21,242,248,16,155,62,48,50,147,283,211,149,108,97,158,48,63,162,117,78,118,226,21,316,158,178
30,06037104701,104701,1.9380790672531716,1543,30.0,32036.0,4.55,20348.08,395800.0,4325,1505,1206,1302,312,949,870,79,667,176,96,10,1577,2595,48,300,1571,223,1190,212,249,1191,927,264,628,1215,164,141,51,0,173,147,42,962,13,19,245,225,0,252,98,7,39,182,236,119,109,40,48,97,126,16,94,188,35,167,174,19,264,156,187
31,06037104703,104703,0.5113571807966474,1240,24.0,39181.0,3.83,5121.8820000000005,298000.0,2311,803,601,739,168,603,468,135,274,170,123,36,775,1449,16,110,959,75,508,106,123,794,602,192,173,757,83,77,42,0,109,20,27,653,50,14,136,177,19,143,43,0,26,144,91,55,60,51,47,51,89,30,41,94,0,59,138,14,199,110,87
32,06037104704,104704,0.5215081807051171,2612,33.0,48581.0,3.66,6746.562,223000.0,4331,1261,1152,1549,369,1183,931,252,359,252,407,165,1267,2876,0,206,1829,103,1240,116,116,1533,1435,98,525,1403,165,189,72,0,311,97,192,1221,38,9,211,372,9,104,85,35,131,181,331,168,154,39,196,132,123,6,137,75,42,161,289,0,250,246,172
33,06037104810,104810,-0.042698998100030305,2989,27.0,74145.0,5.38,13346.95,364200.0,5789,1366,1387,2477,559,1076,963,113,604,244,192,36,1645,3979,0,259,2951,141,1464,55,150,2489,2169,320,109,1728,323,667,205,28,352,114,137,1095,19,39,400,257,30,403,242,12,71,522,545,188,158,84,118,271,176,72,130,283,81,310,451,28,548,211,272
34,06037104821,104821,0.5350413860830474,1769,27.0,68750.0,4.48,16368.78,386200.0,3361,908,1008,1184,261,750,673,77,366,173,143,68,1026,2240,12,208,1662,149,762,92,60,1406,1189,217,256,1179,121,248,114,0,202,58,74,778,28,19,147,216,37,269,91,64,37,138,354,179,85,26,103,208,119,39,79,141,61,153,236,0,168,189,166
35,06037104822,104822,0.42990124660053664,1192,27.0,55500.0,4.5,11776.72,423200.0,2748,761,676,1096,215,610,456,154,318,141,120,31,730,1936,12,70,1263,67,705,112,137,1045,877,168,213,1003,124,57,75,4,175,73,44,637,27,18,179,259,27,129,60,37,57,117,194,106,73,7,45,138,46,0,105,90,10,96,125,0,210,257,141
