Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037101110","14000US06037101110","Census Tract 1011.10","Census Tract 1011.10, Los Angeles County, California","ca","140","00","ACSSF","0003870",,,,,"06","037",,,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,9780.452,0.441083896913808,0.4410839,0.4410839,0,4314,878,965,1721,750,4314,3314,47,4,329,4,499,117,1596,1000,643,357,94,263,596,273,323,2.64,1596,128,0,0,0,128,44,84,1468,3085,524,765,1101,411,180,50,54,3085,524,1866,695,3085,524,2561,1796,695,284,104,54,1596,255,336,609,396,4162,1033,3129,177,0,177,3554,2146,0,2146,1980,166,1408,2146,0,2146,2146,1980,166,1980,32,195,137,73,56,79,91,179,189,495,183,128,143,1980,321,369,85,50,105,92,50,83,372,22,214,115,102,1980,1223,297,297,137,26,53077,1596,378,1218,1596,141,1455,1596,84,1512,1596,212,1384,0.428,1743,1596,147,1596,45,130,380,646,233,162,767,8,0,0,0,87,408,233,31,0,458700,829,225,279,767,645,130,18,112,43,472,122,849,141,708,2660,400,2260,698,138,560,4207,335,105,239,437,479,2612,1927,1763,1588,175,46,0,0,0,20,98,1927,1829,106,144,540,484,261,212,82,98,34,1596,123,603,501,277,67,25,829,114,362,272,52,20,9,596,767,1596,892,678,211
"06037101122","14000US06037101122","Census Tract 1011.22","Census Tract 1011.22, Los Angeles County, California","ca","140","00","ACSSF","0003871",,,,,"06","037",,,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,3172.779,1.02087152527348,1.020872,1.020872,0,3239,393,823,1479,544,3239,2837,61,13,206,0,61,61,1256,906,758,148,58,90,350,168,182,2.57,1256,69,8,0,8,61,39,22,1187,2597,168,749,888,463,248,13,68,2597,168,1637,792,2597,168,2429,1680,792,329,81,68,1256,103,288,464,401,3209,525,2684,33,0,33,2853,2065,0,2065,1971,94,788,2065,0,2065,2065,1971,94,1971,50,252,155,30,221,89,121,154,172,485,109,52,81,1971,238,402,148,43,0,0,14,300,291,0,337,81,117,1971,1204,316,295,147,9,88953,1256,357,899,1256,45,1211,1256,24,1232,1256,281,975,0.3907,1391,1256,135,1256,7,132,276,327,189,325,1026,8,17,6,0,30,171,648,138,8,608400,230,106,53,1026,804,78,18,60,20,706,222,393,8,385,2298,60,2238,543,41,502,3234,61,39,9,38,114,2973,1907,1776,1645,131,7,0,0,11,40,73,1907,1834,21,58,287,460,669,222,117,73,41,1256,7,349,548,199,136,17,230,0,118,70,10,32,0,350,1026,1256,507,368,161
"06037101210","14000US06037101210","Census Tract 1012.10","Census Tract 1012.10, Los Angeles County, California","ca","140","00","ACSSF","0003872",,,,,"06","037",,,,"101210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052,24089.21,0.251232824244746,0.2512328,0.2512328,0,6052,1369,1461,2663,559,6052,4771,172,0,260,0,736,113,2321,1531,995,536,198,338,790,519,271,2.58,2321,123,0,0,0,123,116,7,2198,4107,762,1185,1340,548,174,36,62,4107,762,2525,820,4107,762,3345,2160,820,272,98,62,2321,405,595,808,513,5855,1527,4328,289,0,289,4851,3172,0,3172,2851,321,1679,3172,0,3172,3172,2851,321,2851,52,199,113,82,441,156,54,165,341,669,270,229,80,2851,383,448,161,31,382,257,93,275,272,0,140,172,237,2851,2074,252,342,183,0,32119,2321,390,1931,2321,275,2046,2321,114,2207,2321,167,2154,0.4937,2402,2321,81,2321,16,342,958,704,272,29,337,0,0,0,8,104,171,41,0,13,374300,1984,482,866,337,298,39,0,39,0,259,39,1369,694,675,4124,1170,2954,549,130,419,6042,722,520,752,1034,623,2391,2770,2445,2235,210,95,0,0,91,33,106,2770,2664,302,530,485,735,342,221,49,106,28,2321,287,1137,700,189,8,0,1984,254,989,608,133,0,0,790,337,2321,1515,1304,728
"06037101220","14000US06037101220","Census Tract 1012.20","Census Tract 1012.20, Los Angeles County, California","ca","140","00","ACSSF","0003873",,,,,"06","037",,,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,12959.46,0.269841404670601,0.2698414,0.2698414,0,3497,726,764,1434,573,3497,2494,71,0,302,0,487,143,1294,881,607,274,120,154,413,206,207,2.7,1294,86,10,10,0,76,54,22,1208,2484,515,700,769,347,129,0,24,2484,515,1469,500,2484,515,1969,1269,500,153,24,24,1294,229,315,495,255,3397,864,2533,172,0,172,2867,1698,0,1698,1566,132,1169,1698,0,1698,1698,1566,132,1566,8,166,95,14,234,92,82,50,239,351,86,104,45,1566,181,288,127,10,70,58,84,214,210,8,193,39,84,1566,1110,190,191,75,0,41728,1294,376,918,1294,232,1062,1294,46,1248,1294,83,1211,0.4454,1328,1294,34,1294,67,124,382,345,287,89,471,0,0,0,8,72,239,152,0,0,414800,823,231,382,471,383,103,14,89,9,271,88,726,154,572,2198,322,1876,573,48,525,3497,156,133,235,776,383,1814,1513,1360,1235,125,55,0,0,0,23,75,1513,1438,79,324,277,341,269,118,30,75,30,1294,113,544,419,136,29,53,823,103,427,263,11,19,0,413,471,1294,813,650,225
"06037101300","14000US06037101300","Census Tract 1013","Census Tract 1013, Los Angeles County, California","ca","140","00","ACSSF","0003874",,,,,"06","037",,,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,4311.606,0.996612339516631,0.9966123,0.9966123,0,4297,518,926,2056,797,4297,3705,161,0,289,0,48,94,1435,1061,874,187,92,95,374,163,211,2.96,1435,57,9,9,0,48,23,25,1378,3446,362,949,1145,604,278,82,26,3446,362,2094,990,3446,362,3084,2135,990,386,108,26,1435,52,380,465,538,4257,868,3389,120,0,120,3848,2197,0,2197,2072,125,1651,2197,0,2197,2197,2072,125,2072,58,38,172,12,174,78,53,167,307,582,149,127,155,2072,414,742,87,8,42,47,19,178,292,0,107,82,54,2072,832,433,542,265,0,86914,1435,536,899,1435,169,1266,1435,7,1428,1435,267,1168,0.3945,1584,1435,149,1435,26,131,320,472,181,305,1268,9,0,19,6,3,368,666,150,47,586000,167,19,72,1268,872,111,8,103,0,761,396,518,9,509,2962,306,2656,770,76,694,4250,298,8,85,121,413,3325,2041,1765,1631,134,86,0,0,0,0,190,2041,1851,50,288,441,392,325,243,112,190,36,1435,66,291,575,261,211,31,167,8,31,122,0,6,0,374,1268,1435,541,498,41
"06037101400","14000US06037101400","Census Tract 1014","Census Tract 1014, Los Angeles County, California","ca","140","00","ACSSF","0003875",,,,,"06","037",,,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,1580.659,2.43632634591357,2.436326,2.436326,0,3851,669,886,1671,625,3851,3022,18,43,348,0,224,196,1473,1000,704,296,138,158,473,260,213,2.6,1473,78,14,14,0,64,58,6,1395,2771,258,510,1057,625,224,81,16,2771,258,1567,946,2771,258,2513,2003,946,321,97,16,1473,147,205,529,592,3695,853,2842,135,0,135,3277,2041,0,2041,1891,150,1236,2041,0,2041,2041,1891,150,1891,0,129,223,69,133,25,73,134,338,330,229,120,88,1891,287,574,97,16,95,0,49,194,293,0,117,68,101,1891,1178,202,290,191,30,71125,1473,472,1001,1473,82,1391,1473,56,1417,1473,273,1200,0.4181,1614,1473,141,1473,51,97,362,498,201,264,1049,11,0,7,0,51,349,444,154,33,560000,424,109,143,1049,797,110,30,80,21,666,252,657,54,603,2557,259,2298,625,8,617,3839,120,124,77,496,248,2774,1791,1596,1358,238,58,7,0,31,8,91,1791,1700,127,299,322,257,451,152,92,91,35,1473,121,368,682,204,83,15,424,77,123,177,47,0,0,473,1049,1473,693,607,128
"06037102103","14000US06037102103","Census Tract 1021.03","Census Tract 1021.03, Los Angeles County, California","ca","140","00","ACSSF","0003876",,,,,"06","037",,,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,3865.934,0.458104052991751,0.458104,0.458104,0,1771,308,324,836,303,1771,1523,0,0,113,0,50,85,696,513,364,149,12,137,183,84,99,2.54,696,34,0,0,0,34,14,20,662,1370,95,348,389,398,87,0,53,1370,95,737,538,1370,95,1275,927,538,140,53,53,696,35,180,201,280,1689,323,1366,78,0,78,1508,901,0,901,818,83,607,901,0,901,901,818,83,818,0,71,26,0,198,21,45,92,56,216,32,39,22,818,209,189,25,6,22,28,42,117,75,0,73,12,20,818,502,145,155,16,0,76333,696,191,505,696,13,683,696,4,692,696,152,544,0.4035,726,696,30,696,39,90,173,136,115,143,457,0,0,0,0,0,132,263,49,13,591700,239,47,97,457,370,66,5,61,0,304,87,308,50,258,1160,93,1067,303,13,290,1771,101,0,55,23,72,1520,801,710,639,71,0,0,0,0,18,73,801,728,33,152,250,169,50,74,0,73,27,696,8,241,266,131,50,0,239,0,104,108,27,0,0,183,457,696,329,291,74
"06037102104","14000US06037102104","Census Tract 1021.04","Census Tract 1021.04, Los Angeles County, California","ca","140","00","ACSSF","0003877",,,,,"06","037",,,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554,5549.938,0.640367445717895,0.6403674,0.6403674,0,3554,511,897,1488,658,3554,2720,117,3,443,8,206,57,1270,976,820,156,37,119,294,169,125,2.62,1270,31,11,11,0,20,0,20,1239,2664,218,636,813,595,361,15,26,2664,218,1449,997,2664,218,2446,1810,997,402,41,26,1270,58,271,472,469,3509,846,2663,182,0,182,3096,1798,0,1798,1611,187,1298,1798,0,1798,1798,1611,187,1611,47,58,62,61,102,79,70,53,244,418,206,211,0,1611,151,646,65,0,59,10,107,185,167,0,117,25,79,1611,934,160,335,182,0,70754,1270,442,828,1270,46,1224,1270,58,1212,1270,196,1074,0.4493,1345,1270,75,1270,94,76,446,209,183,262,895,47,0,0,0,29,314,294,171,40,548900,375,87,174,895,641,53,0,53,30,558,254,508,57,451,2162,205,1957,658,161,497,3328,191,118,114,68,622,2215,1599,1273,1128,145,58,7,9,78,0,174,1599,1425,122,470,199,214,237,85,98,174,30,1270,83,410,505,117,113,42,375,57,171,96,51,0,0,294,895,1270,663,508,115
"06037102105","14000US06037102105","Census Tract 1021.05","Census Tract 1021.05, Los Angeles County, California","ca","140","00","ACSSF","0003878",,,,,"06","037",,,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,9760.528,0.190256093850628,0.1902561,0.1902561,0,1857,354,361,1004,138,1857,1179,41,13,117,12,415,80,563,422,286,136,71,65,141,106,35,3.3,563,60,0,0,0,60,56,4,503,1291,276,357,401,224,27,0,6,1291,276,758,257,1291,276,1015,658,257,33,6,6,563,93,163,206,101,1811,472,1339,140,0,140,1576,1157,0,1157,1058,99,419,1157,0,1157,1157,1058,99,1058,0,58,153,5,58,31,50,59,83,261,145,114,41,1058,88,202,37,27,94,54,52,58,167,0,118,103,58,1058,676,111,188,83,0,52132,563,93,470,563,10,553,563,10,553,563,29,534,0.4271,589,563,26,563,11,64,156,127,123,82,270,0,0,0,0,22,139,102,3,4,463900,293,50,142,270,220,36,7,29,5,179,50,354,43,311,1365,271,1094,138,8,130,1857,50,184,88,345,143,1047,1032,894,845,49,36,0,0,65,37,0,1032,1032,41,381,156,274,124,56,0,0,25,563,8,203,213,72,32,35,293,0,148,102,29,12,2,141,270,563,343,308,63
"06037102107","14000US06037102107","Census Tract 1021.07","Census Tract 1021.07, Los Angeles County, California","ca","140","00","ACSSF","0003879",,,,,"06","037",,,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,869.3781,4.98402231979453,4.989332,4.984022,0.005310063,4333,683,898,2038,714,4333,3402,111,6,395,0,319,100,1305,1009,855,154,25,129,296,226,70,3.15,1305,72,25,25,0,47,47,0,1233,3290,306,726,1139,873,155,77,14,3290,306,1865,1119,3290,306,2984,2258,1119,246,91,14,1305,128,271,512,394,4323,1022,3301,268,11,257,3739,2326,0,2326,2189,137,1413,2326,0,2326,2326,2189,137,2189,15,161,230,36,202,77,144,223,354,341,192,110,104,2189,201,530,142,24,0,109,56,392,251,43,267,69,105,2189,1400,257,372,130,30,106037,1305,315,990,1305,60,1245,1305,53,1252,1305,254,1051,0.3715,1352,1305,47,1305,56,135,264,456,189,205,970,0,0,10,0,36,237,402,242,43,625600,335,84,75,970,727,163,41,122,8,556,243,676,44,632,2910,267,2643,629,21,608,4215,178,52,102,457,344,3082,2044,1963,1713,250,0,0,0,0,14,67,2044,1977,112,409,506,304,303,326,17,67,31,1305,51,218,570,285,139,42,335,27,167,63,28,50,0,296,970,1305,453,571,121
